open,high,low,close,volume,weightedAverage,date,id,symbol
23.36,23.6,22.73,23.27,2516284.0300000003,23.314999999999998,2023-07-25,287,SOL
23.28,25.68,23.17,25.17,6029851.16,24.225,2023-07-26,287,SOL
25.18,25.65,24.66,25.1,4225542.040000001,25.14,2023-07-27,287,SOL
25.1,25.56,24.54,24.82,2747024.5500000003,24.96,2023-07-28,287,SOL
24.82,25.39,24.75,25.17,1786400.15,24.995,2023-07-29,287,SOL
25.17,25.21,23.47,24.25,2893661.130000001,24.71,2023-07-30,287,SOL
24.25,24.79,23.52,23.73,3207914.2400000007,23.990000000000002,2023-07-31,287,SOL
23.72,24.07,22.84,24.05,3696975.9099999997,23.884999999999998,2023-08-01,287,SOL
24.06,24.29,22.82,23.15,3211365.7700000005,23.604999999999997,2023-08-02,287,SOL
23.14,23.38,22.44,22.65,3013953.73,22.895,2023-08-03,287,SOL
22.65,23.57,22.48,22.8,3236419.5999999996,22.725,2023-08-04,287,SOL
22.8,22.94,22.23,22.65,1807909.9000000001,22.725,2023-08-05,287,SOL
22.66,23.48,22.58,23.2,2671287.7499999995,22.93,2023-08-06,287,SOL
23.2,23.67,22.27,23.12,3390038.9700000007,23.16,2023-08-07,287,SOL
23.11,24.79,23.02,24.22,4707459.289999999,23.665,2023-08-08,287,SOL
24.22,24.99,24.1,24.38,3864234.9299999997,24.299999999999997,2023-08-09,287,SOL
24.39,24.89,24.13,24.62,2570915.58,24.505000000000003,2023-08-10,287,SOL
24.63,24.93,24.34,24.62,2469850.41,24.625,2023-08-11,287,SOL
24.63,25.24,24.4,24.91,1832330.5000000002,24.77,2023-08-12,287,SOL
24.91,24.95,24.21,24.23,2009565.6500000006,24.57,2023-08-13,287,SOL
24.22,25.3,24.06,25.18,2942309.9900000007,24.7,2023-08-14,287,SOL
25.19,25.42,23.74,23.9,3924959.6500000013,24.545,2023-08-15,287,SOL
23.91,24.03,22.36,22.82,4383720.959999999,23.365000000000002,2023-08-16,287,SOL
22.82,23.43,20.0,21.66,6547819.329999999,22.240000000000002,2023-08-17,287,SOL
21.67,22.2,20.9,21.34,3954586.840000001,21.505000000000003,2023-08-18,287,SOL
21.34,22.18,21.29,21.9,1699630.5199999998,21.619999999999997,2023-08-19,287,SOL
21.89,22.04,21.57,21.77,1044963.62,21.83,2023-08-20,287,SOL
21.78,21.79,20.3,21.2,2667036.6500000004,21.490000000000002,2023-08-21,287,SOL
21.2,21.26,19.35,20.59,3738612.3299999996,20.895,2023-08-22,287,SOL
20.59,21.82,20.33,21.74,3724850.18,21.165,2023-08-23,287,SOL
21.74,22.02,20.67,21.06,2729856.1900000004,21.4,2023-08-24,287,SOL
21.05,21.06,20.09,20.42,2340538.92,20.735,2023-08-25,287,SOL
20.42,20.44,20.19,20.29,744531.94,20.355,2023-08-26,287,SOL
20.28,20.92,20.24,20.79,1111722.6099999999,20.535,2023-08-27,287,SOL
20.79,20.8,20.03,20.56,1637951.4800000002,20.674999999999997,2023-08-28,287,SOL
20.57,22.05,20.12,21.79,5417150.76,21.18,2023-08-29,287,SOL
21.79,21.99,20.6,20.82,2445657.51,21.305,2023-08-30,287,SOL
20.82,21.07,19.43,19.74,3443798.9,20.28,2023-08-31,287,SOL
19.74,19.93,19.02,19.33,2549003.8900000006,19.534999999999997,2023-09-01,287,SOL
19.33,19.69,19.13,19.5,1418011.54,19.415,2023-09-02,287,SOL
19.5,19.67,19.23,19.57,1039078.8999999997,19.535,2023-09-03,287,SOL
19.57,20.05,19.15,19.52,2218567.21,19.545,2023-09-04,287,SOL
19.52,20.6,19.03,20.26,4246342.699999999,19.89,2023-09-05,287,SOL
20.26,20.39,19.14,19.64,3497207.46,19.950000000000003,2023-09-06,287,SOL
19.63,20.0,19.32,19.92,2417111.9499999997,19.775,2023-09-07,287,SOL
19.92,20.28,19.37,19.61,2021799.2099999995,19.765,2023-09-08,287,SOL
19.6,19.61,19.38,19.44,649937.22,19.520000000000003,2023-09-09,287,SOL
19.43,19.44,17.78,18.24,5834744.65,18.835,2023-09-10,287,SOL
18.23,18.46,17.33,17.72,3940898.8700000006,17.975,2023-09-11,287,SOL
17.72,18.8,17.57,17.92,3963088.1800000006,17.82,2023-09-12,287,SOL
17.91,18.56,17.69,18.4,4227548.840000001,18.155,2023-09-13,287,SOL
18.4,19.33,18.38,18.85,4558730.95,18.625,2023-09-14,287,SOL
18.85,19.5,18.55,19.14,2123890.7199999997,18.995,2023-09-15,287,SOL
19.15,19.46,18.86,19.12,1440333.3,19.134999999999998,2023-09-16,287,SOL
19.12,19.14,18.63,18.81,1107126.64,18.965,2023-09-17,287,SOL
18.81,20.15,18.58,19.64,3829654.88,19.225,2023-09-18,287,SOL
19.65,20.42,19.58,20.03,3539603.2600000007,19.84,2023-09-19,287,SOL
20.02,20.54,19.8,20.29,2690052.07,20.155,2023-09-20,287,SOL
20.29,20.29,19.29,19.46,3036994.24,19.875,2023-09-21,287,SOL
19.45,19.81,19.15,19.43,1895898.36,19.439999999999998,2023-09-22,287,SOL
19.42,19.57,19.29,19.49,915047.72,19.455,2023-09-23,287,SOL
19.48,19.68,19.2,19.36,1105993.49,19.42,2023-09-24,287,SOL
19.36,19.74,19.07,19.39,1754029.0399999998,19.375,2023-09-25,287,SOL
19.39,19.53,18.84,19.03,2030709.95,19.21,2023-09-26,287,SOL
19.03,19.48,18.73,19.14,2568457.2200000007,19.085,2023-09-27,287,SOL
19.13,19.98,19.1,19.96,2969630.12,19.545,2023-09-28,287,SOL
19.97,20.46,19.85,20.28,2851938.4699999993,20.125,2023-09-29,287,SOL
20.28,21.81,20.07,21.37,3719875.9799999995,20.825000000000003,2023-09-30,287,SOL
21.37,24.5,21.13,23.87,7009574.430000001,22.62,2023-10-01,287,SOL
23.88,24.8,22.9,23.37,6478798.1000000015,23.625,2023-10-02,287,SOL
23.38,24.77,23.21,23.6,5868561.430000002,23.490000000000002,2023-10-03,287,SOL
23.61,23.86,22.58,23.13,4003315.24,23.369999999999997,2023-10-04,287,SOL
23.13,23.76,22.53,22.7,3339739.2,22.915,2023-10-05,287,SOL
22.7,23.76,22.66,23.41,4396395.810000001,23.055,2023-10-06,287,SOL
23.41,24.21,23.08,23.3,3016562.0399999996,23.355,2023-10-07,287,SOL
23.29,23.64,23.06,23.22,1975593.5599999998,23.255,2023-10-08,287,SOL
23.21,23.37,21.59,22.1,4357864.050000001,22.655,2023-10-09,287,SOL
22.08,22.48,21.69,22.11,2350064.7800000003,22.095,2023-10-10,287,SOL
22.11,22.43,21.62,22.01,2816050.9899999993,22.060000000000002,2023-10-11,287,SOL
22.01,22.05,20.93,21.28,2978798.269999999,21.645000000000003,2023-10-12,287,SOL
21.29,22.23,21.11,21.84,2504138.1799999997,21.564999999999998,2023-10-13,287,SOL
21.85,22.31,21.8,22.0,1300477.92,21.925,2023-10-14,287,SOL
22.0,22.17,21.66,21.93,1450105.15,21.965,2023-10-15,287,SOL
21.93,24.75,21.89,23.95,7354442.38,22.939999999999998,2023-10-16,287,SOL
23.95,24.56,23.46,23.93,4583866.02,23.939999999999998,2023-10-17,287,SOL
23.94,24.43,23.36,23.42,3081225.7200000007,23.68,2023-10-18,287,SOL
23.41,25.77,23.11,24.93,6204241.920000001,24.17,2023-10-19,287,SOL
24.92,27.5,24.73,27.03,7583061.140000001,25.975,2023-10-20,287,SOL
27.02,30.31,26.65,29.32,10097527.490000002,28.17,2023-10-21,287,SOL
29.33,30.01,28.09,29.05,5752647.800000003,29.189999999999998,2023-10-22,287,SOL
29.06,32.81,28.74,31.88,13005867.260000002,30.47,2023-10-23,287,SOL
31.88,32.61,29.5,30.17,11822716.589999998,31.025,2023-10-24,287,SOL
30.18,33.9,30.0,32.44,10837858.070000002,31.31,2023-10-25,287,SOL
32.43,33.28,30.73,32.77,7189156.190000001,32.6,2023-10-26,287,SOL
32.78,33.35,31.2,31.73,6490787.319999999,32.255,2023-10-27,287,SOL
31.73,32.51,31.35,31.63,2611049.0500000003,31.68,2023-10-28,287,SOL
31.62,33.19,31.27,32.83,3576782.0499999993,32.225,2023-10-29,287,SOL
32.83,35.35,32.28,34.94,7716795.800000001,33.885,2023-10-30,287,SOL
34.94,38.62,34.82,38.4,8113682.86,36.67,2023-10-31,287,SOL
38.41,46.9,37.81,41.15,14882707.0,39.78,2023-11-01,287,SOL
41.16,44.57,38.69,40.23,11136237.14,40.69499999999999,2023-11-02,287,SOL
40.23,40.26,37.98,39.45,8273439.15,39.84,2023-11-03,287,SOL
39.45,42.72,39.0,42.41,6177592.139999999,40.93,2023-11-04,287,SOL
42.41,42.85,40.1,41.15,4206977.86,41.78,2023-11-05,287,SOL
41.16,42.2,39.66,42.16,4844629.419999998,41.66,2023-11-06,287,SOL
42.16,44.78,40.08,42.93,8984824.099999998,42.545,2023-11-07,287,SOL
42.93,43.88,42.25,43.13,4704226.710000001,43.03,2023-11-08,287,SOL
43.12,48.88,41.36,45.29,13556372.479999999,44.205,2023-11-09,287,SOL
45.3,57.54,45.05,56.67,16317600.44,50.985,2023-11-10,287,SOL
56.67,63.95,53.55,56.34,30748443.319999997,56.505,2023-11-11,287,SOL
56.36,61.86,54.5,56.28,11105388.73,56.32,2023-11-12,287,SOL
56.27,59.86,51.28,51.6,12119887.689999998,53.935,2023-11-13,287,SOL
51.59,57.99,51.12,56.81,13391345.11,54.2,2023-11-14,287,SOL
56.81,67.12,56.15,65.43,13911994.77,61.120000000000005,2023-11-15,287,SOL
65.43,68.2,56.31,57.8,14478361.219999997,61.615,2023-11-16,287,SOL
57.81,60.57,54.1,58.51,12497324.850000001,58.16,2023-11-17,287,SOL
58.52,59.37,54.7,58.56,7514227.879999999,58.540000000000006,2023-11-18,287,SOL
58.56,62.1,56.61,61.1,7118559.540000001,59.83,2023-11-19,287,SOL
61.1,61.33,56.0,56.57,7366419.69,58.835,2023-11-20,287,SOL
56.57,57.4,51.23,51.65,22831652.900000006,54.11,2023-11-21,287,SOL
51.65,58.94,51.43,57.56,8040559.970000001,54.605000000000004,2023-11-22,287,SOL
57.65,59.63,56.14,56.51,5024698.920000002,57.08,2023-11-23,287,SOL
56.54,58.79,56.2,56.86,3925898.43,56.7,2023-11-24,287,SOL
56.86,59.82,55.7,58.82,4138637.47,57.84,2023-11-25,287,SOL
58.81,59.04,56.12,57.57,3216011.09,58.19,2023-11-26,287,SOL
57.57,58.09,53.47,55.06,4782041.0,56.315,2023-11-27,287,SOL
55.05,58.65,53.94,58.18,5751312.7299999995,56.614999999999995,2023-11-28,287,SOL
58.18,61.78,57.72,59.31,7880776.25,58.745000000000005,2023-11-29,287,SOL
59.31,61.7,58.75,59.3,4646081.99,59.305,2023-11-30,287,SOL
59.3,61.9,58.6,59.75,5452754.57,59.525,2023-12-01,287,SOL
59.74,63.9,59.67,63.65,4970249.329999999,61.695,2023-12-02,287,SOL
63.66,65.53,62.22,62.98,4703262.59,63.31999999999999,2023-12-03,287,SOL
62.99,65.25,59.75,61.64,8072237.9700000025,62.315,2023-12-04,287,SOL
61.63,62.6,59.11,61.03,6003973.81,61.33,2023-12-05,287,SOL
64.59,64.73,61.5,61.85,3709298.9999999995,63.22,2023-12-06,287,SOL
61.85,69.37,61.64,67.74,11225441.790000001,64.795,2023-12-07,287,SOL
67.74,75.3,67.74,74.94,11682700.778,71.34,2023-12-08,287,SOL
74.93,77.78,71.5,72.3,9267633.65,73.61500000000001,2023-12-09,287,SOL
72.31,74.89,70.67,74.87,6057398.42,73.59,2023-12-10,287,SOL
74.88,75.0,64.18,70.25,12964925.709999997,72.565,2023-12-11,287,SOL
70.24,72.42,65.75,68.6,7925745.41,69.41999999999999,2023-12-12,287,SOL
68.6,72.6,63.67,70.62,8348306.079999998,69.61,2023-12-13,287,SOL
70.62,76.24,68.18,75.68,7560541.380000001,73.15,2023-12-14,287,SOL
75.67,79.5,72.13,72.51,7336444.199999999,74.09,2023-12-15,287,SOL
72.51,77.22,71.18,73.72,4956360.2,73.11500000000001,2023-12-16,287,SOL
73.71,75.05,70.36,70.87,4356642.97,72.28999999999999,2023-12-17,287,SOL
70.85,75.46,67.0,74.42,14826180.94,72.63499999999999,2023-12-18,287,SOL
74.41,76.37,71.78,73.0,6123162.01,73.705,2023-12-19,287,SOL
73.0,84.14,72.96,82.21,11030328.209999999,77.60499999999999,2023-12-20,287,SOL
82.22,95.54,81.03,93.84,12122681.59,88.03,2023-12-21,287,SOL
93.86,99.5,90.34,97.9,12137722.62,95.88,2023-12-22,287,SOL
97.91,110.0,92.8,107.88,8111676.71,102.895,2023-12-23,287,SOL
107.88,118.1,107.3,112.45,11551574.92,110.16499999999999,2023-12-24,287,SOL
112.45,126.36,107.92,120.91,10708980.67,116.68,2023-12-25,287,SOL
120.91,121.36,103.31,112.49,11822899.399999999,116.69999999999999,2023-12-26,287,SOL
112.48,115.3,104.58,106.91,8670151.21,109.695,2023-12-27,287,SOL
106.92,109.66,97.14,101.8,10073514.09,104.36,2023-12-28,287,SOL
101.8,109.86,99.0,106.17,9005991.350000003,103.985,2023-12-29,287,SOL
106.17,107.47,100.62,101.9,3950384.549999998,104.035,2023-12-30,287,SOL
101.9,105.21,99.54,101.72,3615271.4799999986,101.81,2023-12-31,287,SOL
101.72,109.93,101.44,109.91,4236285.859999999,105.815,2024-01-01,287,SOL
109.93,116.95,106.02,106.73,7411972.600000001,108.33000000000001,2024-01-02,287,SOL
106.72,109.9,85.0,98.52,12220996.629999964,102.62,2024-01-03,287,SOL
98.52,108.15,96.6,104.91,7235470.809999997,101.715,2024-01-04,287,SOL
104.91,105.48,95.23,99.94,6700597.18,102.425,2024-01-05,287,SOL
99.93,100.3,91.53,93.77,5151478.029999995,96.85,2024-01-06,287,SOL
93.77,96.8,87.68,89.44,5541767.470000004,91.60499999999999,2024-01-07,287,SOL
89.44,99.97,85.16,97.88,9677496.980000006,93.66,2024-01-08,287,SOL
97.88,103.95,95.25,99.36,8157407.079999993,98.62,2024-01-09,287,SOL
99.36,105.52,91.68,102.0,8550848.229999997,100.68,2024-01-10,287,SOL
101.99,107.32,97.67,99.9,8876255.910000024,100.945,2024-01-11,287,SOL
99.89,100.49,87.0,92.12,6443441.260000002,96.005,2024-01-12,287,SOL
92.14,97.05,89.51,95.85,4040504.969999994,93.995,2024-01-13,287,SOL
95.85,102.87,93.62,93.81,5764292.7799999975,94.83,2024-01-14,287,SOL
93.81,96.96,92.97,94.36,3598251.3500000015,94.08500000000001,2024-01-15,287,SOL
94.35,98.73,94.16,97.61,3763681.0999999996,95.97999999999999,2024-01-16,287,SOL
97.6,102.8,96.5,102.1,6917994.659999993,99.85,2024-01-17,287,SOL
102.1,103.59,91.41,94.4,6216668.239999995,98.25,2024-01-18,287,SOL
94.39,95.47,87.05,93.62,6261651.580000001,94.005,2024-01-19,287,SOL
93.62,94.27,90.2,92.88,2798705.7200000044,93.25,2024-01-20,287,SOL
92.88,93.93,90.79,91.09,2013719.1999999974,91.985,2024-01-21,287,SOL
91.08,91.9,82.06,83.84,6816703.649999997,87.46000000000001,2024-01-22,287,SOL
83.84,86.0,79.0,84.35,8284296.299999993,84.095,2024-01-23,287,SOL
84.36,89.47,83.3,88.77,6058890.180000012,86.565,2024-01-24,287,SOL
88.77,89.64,85.09,86.91,3593828.8799999906,87.84,2024-01-25,287,SOL
86.9,93.72,85.96,92.28,4501254.570000001,89.59,2024-01-26,287,SOL
92.29,94.5,90.68,94.28,2735837.450000001,93.285,2024-01-27,287,SOL
94.27,99.44,93.31,95.98,5617841.219999988,95.125,2024-01-28,287,SOL
95.99,101.98,95.06,101.68,5772519.819999995,98.83500000000001,2024-01-29,287,SOL
101.67,106.49,100.95,101.4,6986918.430000002,101.535,2024-01-30,287,SOL
101.4,102.73,95.9,96.96,8609936.869999988,99.18,2024-01-31,287,SOL
96.96,98.11,93.11,97.81,6555969.510000002,97.38499999999999,2024-02-01,287,SOL
97.81,102.57,97.39,100.58,5359216.359999992,99.195,2024-02-02,287,SOL
100.57,101.24,96.53,97.96,2514134.2199999997,99.26499999999999,2024-02-03,287,SOL
97.95,98.59,95.08,95.49,2719761.12,96.72,2024-02-04,287,SOL
95.48,98.7,94.11,95.65,3470958.110000002,95.565,2024-02-05,287,SOL
95.65,97.88,92.88,96.88,3920997.7699999963,96.265,2024-02-06,287,SOL
96.87,101.58,94.62,101.14,4434161.420000001,99.005,2024-02-07,287,SOL
101.14,104.98,100.51,102.76,5058493.150000004,101.95,2024-02-08,287,SOL
102.77,109.13,102.76,106.94,6680755.249999998,104.85499999999999,2024-02-09,287,SOL
106.94,110.86,106.86,109.01,3939526.4899999993,107.975,2024-02-10,287,SOL
109.01,110.67,107.24,107.46,2755398.3999999994,108.235,2024-02-11,287,SOL
107.46,112.22,103.4,111.64,6034779.600000002,109.55,2024-02-12,287,SOL
111.65,115.15,108.25,112.48,5622825.390000011,112.065,2024-02-13,287,SOL
112.49,118.69,110.61,116.97,4883125.39999999,114.72999999999999,2024-02-14,287,SOL
116.97,118.39,111.51,113.5,4928762.139999995,115.235,2024-02-15,287,SOL
113.5,114.25,107.94,110.33,3947123.410000005,111.91499999999999,2024-02-16,287,SOL
110.32,111.08,105.0,108.92,2897392.460000001,109.62,2024-02-17,287,SOL
108.92,114.04,107.51,112.24,3083833.7299999977,110.58,2024-02-18,287,SOL
112.25,114.87,110.75,111.53,3732469.140000004,111.89,2024-02-19,287,SOL
111.53,112.11,103.0,108.31,5429979.870000003,109.92,2024-02-20,287,SOL
108.32,108.4,100.23,105.03,4752688.010000007,106.675,2024-02-21,287,SOL
105.04,107.1,101.53,101.76,3905642.269999999,103.4,2024-02-22,287,SOL
101.75,103.1,98.64,99.9,3295857.79,100.825,2024-02-23,287,SOL
99.91,104.85,98.48,104.01,2286815.3400000036,101.96000000000001,2024-02-24,287,SOL
104.02,104.43,102.0,103.47,1873165.5199999972,103.745,2024-02-25,287,SOL
103.47,110.89,100.29,109.9,5086319.669999994,106.685,2024-02-26,287,SOL
109.9,112.3,105.29,108.36,6154502.009999996,109.13,2024-02-27,287,SOL
108.35,119.06,106.85,119.03,10300991.41,113.69,2024-02-28,287,SOL
119.03,134.65,117.15,125.68,13019431.660000015,122.355,2024-02-29,287,SOL
125.68,137.8,125.61,129.43,8324682.869999994,127.555,2024-03-01,287,SOL
129.43,131.62,127.2,130.02,4544225.550000003,129.72500000000002,2024-03-02,287,SOL
130.03,132.11,124.18,130.16,4927962.509999996,130.095,2024-03-03,287,SOL
130.16,134.89,127.45,133.27,5473788.230000001,131.715,2024-03-04,287,SOL
133.26,142.39,106.9,125.31,5663688.689999991,129.285,2024-03-05,287,SOL
125.31,134.95,120.0,130.79,4788863.38999999,128.05,2024-03-06,287,SOL
130.8,149.3,130.52,143.82,7628607.3799999915,137.31,2024-03-07,287,SOL
143.82,152.64,142.0,144.79,6568996.69,144.305,2024-03-08,287,SOL
144.79,149.15,143.62,144.29,2912644.3799999994,144.54,2024-03-09,287,SOL
144.3,148.5,140.48,144.39,2471817.1700000004,144.345,2024-03-10,287,SOL
144.39,150.1,137.11,148.83,4049336.2900000005,146.61,2024-03-11,287,SOL
148.86,154.95,141.66,151.05,4686107.189999995,149.955,2024-03-12,287,SOL
151.06,166.73,148.71,163.9,5381324.939999996,157.48000000000002,2024-03-13,287,SOL
163.9,178.5,160.3,176.65,8921140.849999996,170.275,2024-03-14,287,SOL
176.65,188.98,165.0,183.95,16358294.120000008,180.3,2024-03-15,287,SOL
183.95,197.95,176.78,182.05,12185547.240000006,183.0,2024-03-16,287,SOL
182.05,205.2,178.55,201.86,10437206.88999999,191.955,2024-03-17,287,SOL
201.85,210.18,193.8,195.92,10894705.239999998,198.885,2024-03-18,287,SOL
195.92,198.68,166.0,169.82,16060885.030000046,182.87,2024-03-19,287,SOL
169.82,193.19,162.45,191.77,11821095.490000006,180.79500000000002,2024-03-20,287,SOL
191.76,195.68,175.84,179.46,8025225.699999994,185.61,2024-03-21,287,SOL
179.46,181.95,168.1,175.21,5441987.639999999,177.335,2024-03-22,287,SOL
175.22,179.0,170.38,172.65,3501240.300000008,173.935,2024-03-23,287,SOL
172.65,186.78,171.25,183.88,3569208.760000002,178.265,2024-03-24,287,SOL
183.87,194.6,180.92,188.99,5007864.98,186.43,2024-03-25,287,SOL
188.98,196.57,186.0,190.46,4287149.630000001,189.72,2024-03-26,287,SOL
190.46,192.74,180.29,186.33,4826745.310000004,188.395,2024-03-27,287,SOL
186.34,190.93,180.92,189.63,3597455.639999997,187.985,2024-03-28,287,SOL
189.64,193.0,183.39,192.01,3560146.9,190.825,2024-03-29,287,SOL
192.02,200.0,190.71,194.2,3490664.870000001,193.11,2024-03-30,287,SOL
194.19,203.17,193.69,202.45,2398103.630000002,198.32,2024-03-31,287,SOL
202.45,204.46,186.87,192.24,4343341.800000001,197.345,2024-04-01,287,SOL
192.24,192.24,176.06,181.53,5177631.1899999995,186.885,2024-04-02,287,SOL
181.53,192.0,176.94,185.05,4694971.850000003,183.29000000000002,2024-04-03,287,SOL
185.05,190.13,180.02,184.0,3334610.2900000005,184.525,2024-04-04,287,SOL
184.0,185.07,168.0,174.37,4248648.900000001,179.185,2024-04-05,287,SOL
174.37,179.89,173.54,178.68,2430821.170000001,176.525,2024-04-06,287,SOL
178.69,182.71,176.85,179.52,2023868.0300000007,179.10500000000002,2024-04-07,287,SOL
179.51,184.68,175.25,180.68,3343267.039999998,180.095,2024-04-08,287,SOL
180.68,180.75,169.11,172.42,2604569.7099999995,176.55,2024-04-09,287,SOL
172.41,175.5,163.22,173.31,3606279.390000002,172.86,2024-04-10,287,SOL
173.3,176.32,170.07,172.37,3451572.1599999988,172.835,2024-04-11,287,SOL
172.37,175.98,144.17,153.16,4101147.0600000024,162.765,2024-04-12,287,SOL
153.16,154.92,120.55,138.47,10076756.269999994,145.815,2024-04-13,287,SOL
138.47,152.84,130.45,151.26,9333110.770000005,144.865,2024-04-14,287,SOL
151.26,156.06,133.8,138.54,7456768.12000001,144.89999999999998,2024-04-15,287,SOL
138.4,140.57,126.4,136.22,9129289.680000003,137.31,2024-04-16,287,SOL
136.21,142.77,126.87,131.84,9547518.099999998,134.025,2024-04-17,287,SOL
131.84,144.25,127.62,142.07,7719300.920000011,136.95499999999998,2024-04-18,287,SOL
142.08,147.49,128.5,142.5,11145357.130000021,142.29000000000002,2024-04-19,287,SOL
142.5,152.39,139.66,151.22,4855973.469999999,146.86,2024-04-20,287,SOL
151.21,153.5,146.68,148.8,3645905.0600000005,150.005,2024-04-21,287,SOL
148.81,158.5,146.63,156.95,4953419.989999995,152.88,2024-04-22,287,SOL
156.94,160.0,153.04,154.75,4102272.110000006,155.845,2024-04-23,287,SOL
154.75,159.8,145.58,147.78,6451464.159999998,151.265,2024-04-24,287,SOL
147.79,149.6,142.09,144.84,5417456.729999982,146.315,2024-04-25,287,SOL
144.83,146.19,138.74,139.23,3607879.499999998,142.03,2024-04-26,287,SOL
139.23,143.04,132.88,141.31,3804033.7099999934,140.26999999999998,2024-04-27,287,SOL
141.31,144.82,137.03,137.99,2951513.4699999914,139.65,2024-04-28,287,SOL
137.99,138.93,133.38,137.77,4258977.916000003,137.88,2024-04-29,287,SOL
137.79,139.77,121.21,126.77,6027233.136000001,132.28,2024-04-30,287,SOL
126.76,135.8,118.47,134.64,5906531.118000002,130.7,2024-05-01,287,SOL
134.64,140.9,128.19,137.58,3902358.046000007,136.11,2024-05-02,287,SOL
137.58,145.0,135.88,143.69,4456835.5380000025,140.635,2024-05-03,287,SOL
143.7,149.14,142.22,146.05,2773091.4410000006,144.875,2024-05-04,287,SOL
146.05,148.0,143.1,145.73,2100844.022000005,145.89,2024-05-05,287,SOL
145.74,156.89,145.4,152.82,3644681.891,149.28,2024-05-06,287,SOL
152.88,159.12,147.91,148.03,2956108.982,150.45499999999998,2024-05-07,287,SOL
148.03,149.99,140.0,142.18,3130691.1770000025,145.10500000000002,2024-05-08,287,SOL
142.08,153.39,140.61,152.66,2212472.5650000023,147.37,2024-05-09,287,SOL
152.58,155.75,144.49,146.01,2557252.930999994,149.29500000000002,2024-05-10,287,SOL
146.02,147.7,143.15,145.42,1328309.6460000037,145.72,2024-05-11,287,SOL
145.42,147.71,142.5,143.43,817031.05,144.425,2024-05-12,287,SOL
143.42,150.67,137.78,147.54,3212264.1550000026,145.48,2024-05-13,287,SOL
147.53,149.05,141.82,142.03,2080059.3839999982,144.78,2024-05-14,287,SOL
142.03,158.8,141.21,158.52,3039942.3850000007,150.275,2024-05-15,287,SOL
158.52,164.64,156.59,159.37,3105955.049,158.945,2024-05-16,287,SOL
159.36,174.0,159.32,169.44,2969063.394999999,164.4,2024-05-17,287,SOL
169.43,176.06,168.65,172.43,1677614.1239999984,170.93,2024-05-18,287,SOL
172.47,175.5,165.96,169.93,1570830.0629999975,171.2,2024-05-19,287,SOL
169.93,188.32,167.47,186.7,4087869.448999999,178.315,2024-05-20,287,SOL
186.69,188.79,174.37,178.15,3355314.296999998,182.42000000000002,2024-05-21,287,SOL
178.15,185.0,174.96,177.0,2883477.89,177.575,2024-05-22,287,SOL
176.93,181.04,166.88,176.16,4858987.640000004,176.54500000000002,2024-05-23,287,SOL
176.15,176.15,162.5,167.7,4816921.329999987,171.925,2024-05-24,287,SOL
167.7,170.55,165.9,168.35,1911443.1350000051,168.02499999999998,2024-05-25,287,SOL
168.35,168.4,161.0,163.41,3123916.1410000017,165.88,2024-05-26,287,SOL
163.42,172.28,163.26,170.15,3260014.425000001,166.785,2024-05-27,287,SOL
